VFC,V.F. Corporation Common Stock,NYQ
VFH,Vanguard Financials ETF - DNQ,PCX
VFL,Delaware Investments National M,ASE
VGI,Virtus Global Multi-Sector Inco,NYQ
VGK,Vanguard FTSEEuropean ETF,PCX
VGM,Invesco Trust for Investment Gr,NYQ
VGR,Vector Group Ltd. Common Stock,NYQ
VGT,Vanguard Information Tech ETF -,PCX
VGZ,Vista Gold Corp Common Stock,ASE
VHC,VirnetX Holding Corp Common Sto,ASE
VHI,Valhi, Inc. Common Stock,NYQ
VHT,Vanguard Health Care ETF - DNQ,PCX
VIA,Viacom Inc.,NMS
VIG,Vanguard Div Appreciation ETF -,PCX
VII,Vicon Industries, Inc, Common S,ASE
VIP,VimpelCom Ltd. - American Depos,NMS
VIS,Vanguard Industrials ETF - DNQ,PCX
VIV,Telefonica Brasil, S.A. ADS,NYQ
VKI,Invesco Advantage Municipal Inc,ASE
VKQ,Invesco Municipal Trust Common ,NYQ
VLO,Valero Energy Corporation Commo,NYQ
VLP,Valero Energy Partners LP Commo,NYQ
VLT,Invesco High Income Trust II,NYQ
VLU,SPDR S&P 1500 Value Tilt ETF,PCX
VLY,Valley National Bancorp Common ,NYQ
VMC,Vulcan Materials Company (Holdi,NYQ
VMI,Valmont Industries, Inc. Common,NYQ
VMM,Delaware Investments Minnesota ,ASE
VMO,Invesco Municipal Opportunity T,NYQ
VMW,Vmware, Inc. Common stock, Clas,NYQ
VNM,VanEck Vectors Vietnam ETF,PCX
VNO,Vornado Realty Trust Common Sto,NYQ
VNQ,Vanguard REIT ETF - DNQ,PCX
VNR,Vanguard Natural Resources LLC,NMS
VOC,VOC Energy Trust Units of Benef,NYQ
VOD,Vodafone Group Plc - American D,NMS
VOE,Vanguard Mid-Cap Value ETF - DN,PCX
VOO,Vanguard S&P 500 ETF,PCX
VOT,Vanguard Mid-Cap Growth ETF - D,PCX
VOX,Vanguard Telecom ETF - DNQ,PCX
VPG,Vishay Precision Group, Inc. Co,NYQ
VPL,Vanguard FTSE Pacific ETF,PCX
VPU,Vanguard Utilities ETF - DNQ,PCX
VPV,Invesco Pennsylvania Value Muni,NYQ
VQT,Barclays ETN S&P VEQTOR ETN,PCX
VRA,Vera Bradley, Inc.,NMS
VRD,SPDR S&P VRDO Municipal Bond ET,PCX
VRP,PowerShares Variable Rate Prefe,PCX
VRS,Verso Corporation Common Stock,NYQ
VRX,Valeant Pharmaceuticals Interna,NYQ
VSH,Vishay Intertechnology, Inc. Co,NYQ
VSI,Vitamin Shoppe, Inc Common Stoc,NYQ
VSM,Versum Materials, Inc. Common S,NYQ
VSR,Versar, Inc. Common Stock,ASE
VSS,Vanguard FTSE All-Wld ex-US SmC,PCX
VTA,Invesco Credit Opportunities Fu,NYQ
VTG,Vantage Drilling Company,ASE
VTI,Vanguard Total Stock Market ETF,PCX
VTL,Vital Therapies, Inc.,NMS
VTN,Invesco Trust for Investment Gr,NYQ
VTR,Ventas, Inc. Common Stock,NYQ
VTV,Vanguard Value ETF - DNQ,PCX
VUG,Vanguard Growth ETF - DNQ,PCX
VVC,Vectren Corporation Common Stoc,NYQ
VVI,Viad Corp Common Stock,NYQ
VVR,Invesco Senior Income Trust Com,NYQ
VVV,Valvoline Inc. Common Stock,NYQ
VWO,Vanguard FTSE Emerging Markets ,PCX
VWR,VWR Corporation,NMS
VXF,Vanguard Extended Market ETF - ,PCX
VXX,iPath S&P 500 VIX Short Term Fu,PCX
VXZ,iPath S&P 500 VIX Mid-Term Futu,PCX
VYM,Vanguard High Dividend Yield ET,PCX
VZA,Verizon Communications Inc. 5.9,NYQ
WAB,Westinghouse Air Brake Technolo,NYQ
WAC,Walter Investment Management Co,NYQ
WAL,Western Alliance Bancorporation,NYQ
WAT,Waters Corporation Common Stock,NYQ
WBA,Walgreens Boots Alliance, Inc.,NMS
WBB,Westbury Bancorp, Inc.,NCM
WBC,Wabco Holdings Inc. Common Stoc,NYQ
WBK,Westpac Banking Corporation Com,NYQ
WBS,Webster Financial Corporation C,NYQ
WCC,WESCO International, Inc. Commo,NYQ
WCG,Wellcare Health Plans, Inc. Com,NYQ
WCN,Waste Connections, Inc. Common ,NYQ
WDC,Western Digital Corporation,NMS
WDR,Waddell & Reed Financial, Inc. ,NYQ
WEA,Western Asset Bond Fund Share o,NYQ
WEB,Web.com Group, Inc.,NMS
WEC,WEC Energy Group, Inc. Common S,NYQ
WEN,Wendy's Company (The),NMS
WES,Western Gas Partners, LP Limite,NYQ
WEX,WEX Inc. common stock,NYQ
WFC,Wells Fargo & Company Common St,NYQ
WFD,WESTERN NEW ENGLAND BANCORP INC,NMS
WFM,Whole Foods Market, Inc.,NMS
WFT,Weatherford International plc (,NYQ
WGA,AG&E Holdings, Inc.,ASE
WGL,WGL Holdings IncCommon Stock,NYQ
WGO,Winnebago Industries, Inc. Comm,NYQ
WGP,Western Gas Equity Partners, LP,NYQ
WHF,WhiteHorse Finance, Inc.,NMS
WHG,Westwood Holdings Group Inc Com,NYQ
WHR,Whirlpool Corporation Common St,NYQ
WIA,Western Asset/Claymore Inflatio,NYQ
WIL,Barclays PLC Barclays Women in ,PCX
WIN,Windstream Holdings, Inc.,NMS
WIP,SPDR Citi International Governm,PCX
WIT,Wipro Limited Common Stock,NYQ
WIW,Western Asset/Claymore Inflatio,NYQ
WIX,Wix.com Ltd. - Ordinary Shares,NMS
WLB,Westmoreland Coal Company,NGM
WLH,Lyon William Homes Common Stock,NYQ
WLK,Westlake Chemical Corporation C,NYQ
WLL,Whiting Petroleum Corporation C,NYQ
WLT,Walter Energy, Inc. Common Stoc,NYQ
WMB,Williams Companies, Inc. (The) ,NYQ
WMC,Western Asset Mortgage Capital ,NYQ
WMK,Weis Markets, Inc. Common Stock,NYQ
WMS,Advanced Drainage Systems, Inc.,NYQ
WMT,Wal-Mart Stores, Inc. Common St,NYQ
WMW,DEUTSCHE BANK AKTIENGESELLSCHAF,PCX
WNC,Wabash National Corporation Com,NYQ
WNR,Western Refining Inc. Western R,NYQ
WNS,WNS (Holdings) Limited Sponsore,NYQ
WOR,Worthington Industries, Inc. Co,NYQ
WPC,W.P. Carey Inc. REIT,NYQ
WPG,Washington Prime Group Inc. Com,NYQ
WPS,iShares International Developed,PCX
WPT,World Point Terminals, LP Commo,NYQ
WPX,WPX Energy, Inc. Common Stock,NYQ
WPZ,Williams Partners, L.P. Common ,NYQ
WRB,W.R. Berkley Corporation Common,NYQ
WRD,WildHorse Resource Development ,NYQ
WRE,Washington Real Estate Investme,NYQ
WRI,Weingarten Realty Investors Com,NYQ
WRK,Westrock Company Common Stock,NYQ
WRN,Western Copper and Gold Corpora,ASE
WRT,** SEE<WRT-CL>,NYQ
WSM,Williams-Sonoma, Inc. Common St,NYQ
WSO,Watsco, Inc. Common Stock,NYQ
WSR,Whitestone REIT Common Shares,NYQ
WST,West Pharmaceutical Services, I,NYQ
WTI,W&T Offshore, Inc. Common Stock,NYQ
WTM,White Mountains Insurance Group,NYQ
WTR,Aqua America, Inc. Common Stock,NYQ
WTS,Watts Water Technologies, Inc. ,NYQ
WTT,Wireless Telecom Group,  Inc. C,ASE
WTW,Weight Watchers International I,NYQ
WVE,WAVE Life Sciences Ltd. - Ordin,NGM
WWD,Woodward, Inc.,NMS
WWE,World Wrestling Entertainment, ,NYQ
WWW,Wolverine World Wide, Inc. Comm,NYQ
WYN,Wyndham Worldwide Corp Common  ,NYQ
WYY,WidePoint Corporation Common St,ASE
XAR,SPDR S&P Aerospace & Defense ET,PCX
XBI,SPDR Series Trust  SPDR S&P Bio,PCX
XCO,EXCO Resources, Inc. Exco Resou,NYQ
XEC,Cimarex Energy Co Common Stock,NYQ
XEL,Xcel Energy Inc. Common Stock,NYQ
XES,SPDR Series Trust SPDR S&P Oil ,PCX
XHB,SPDR Series Trust SPDR Homebuil,PCX
XHE,SPDR S&P Health Care Equipment,PCX
XHR,Xenia Hotels & Resorts, Inc. Co,NYQ
XHS,SPDR S&P Health Care Services E,PCX
XIN,Xinyuan Real Estate Co Ltd Amer,NYQ
XIV,Credit Suisse AG,PCX
XKE,Lehman ABS Corporation Corporat,NYQ
XLB,Materials Select Sector SPDR,PCX
XLE,SPDR Select Sector Fund - Energ,PCX
XLF,SPDR Select Sector Fund - Finan,PCX
XLG,Guggenheim S&P 500 Top 50 ETF,PCX
XLI,SPDR Select Sector Fund - Indus,PCX
XLK,SPDR Select Sector Fund - Techn,PCX
XLP,SPDR Select Sector Fund - Consu,PCX
XLU,SPDR Select Sector Fund - Utili,PCX
XLV,SPDR Select Sector Fund - Healt,PCX
XLY,SPDR Select Sector Fund - Consu,PCX
XME,SPDR S&P Metals & Mining ETF,PCX
XNY,China Xiniya Fashion Limited Am,NYQ
XOG,Extraction Oil & Gas, Inc.,NMS
XOM,Exxon Mobil Corporation Common ,NYQ
XON,Intrexon Corporation Common Sto,NYQ
XOP,SPDR S&P Oil & Gas Explor & Pro,PCX
XPH,SPDR S&P Pharmaceuticals ETF,PCX
XPL,Solitario Exploration & Royalty,ASE
XPO,XPO Logistics, Inc.,NYQ
XPP,ProShares Ultra FTSE China 50,PCX
XRA,Exeter Resource Corporation Ord,ASE
XRM,Xerium Technologies, Inc. New C,NYQ
XRS,TAL Education Group American De,NYQ
XRT,SPDR S&P Retail ETF,PCX
XRX,Xerox Corporation Common Stock,NYQ
XSD,SPDR S&P Semiconductor ETF,PCX
XSW,SPDR S&P Software & Services ET,PCX
XTH,SPDR S&P Technology Hardware ET,PCX
XTL,SPDR S&P Telecom ETF,PCX
XTN,SPDR S&P Transportation ETF,PCX
XUE,Xueda Education Group American ,NYQ
XVZ,iPath S&P 500 Dynamic VIX ETN,PCX
XXV,iPath Inverse S&P 500 VIX Short,PCX
XYL,Xylem Inc. Common Stock New,NYQ
YAO,Guggenheim China All-Cap ETF,PCX
YCB,Your Community Bankshares, Inc.,NCM
YCL,ProShares Ultra Yen,PCX
YCS,ProShares UltraShort Yen New,PCX
YGE,Yingli Green Energy Holding Com,NYQ
YIN,Yintech Investment Holdings Lim,NMS
YLD,Principal Exchange-Traded Funds,PCX
YOD,WECAST NETWORK INC,NCM
YPF,YPF Sociedad Anonima Common Sto,NYQ
YRD,Yirendai Ltd. American Deposita,NYQ
YUM,Yum! Brands, Inc.,NYQ
YXI,ProShares Short FTSE China 50,PCX
YYY,YieldShares High Income ETF,PCX
YZC,Yanzhou Coal Mining Company Lim,NYQ
ZBB,ZBB Energy Corporation Common S,ASE
ZBH,Zimmer Biomet Holdings, Inc. Co,NYQ
ZBK,Zions Bancorporation 6.95% Fixe,NYQ
ZEN,Zendesk, Inc. Common Stock,NYQ
ZEP,Zep Inc. Common Stock,NYQ
ZFC,ZAIS Financial Corp.,NYQ
ZIV,Credit Suisse AG,NGM
ZMH,Zimmer Holdings, Inc. Common St,NYQ
ZNH,China Southern Airlines Company,NYQ
ZSL,ProShares UltraShort Silver,PCX
ZTO,ZTO Express (Cayman) Inc. Ameri,NYQ
ZTR,Virtus Global Dividend & Income,NYQ
ZTS,Zoetis Inc. Class A Common Stoc,NYQ
